,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1B2A3A4H6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A3,1.0,2.0,2293.0,2296.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A3B6,1.0,1.0,2294.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A3B6B2,1.0,1.0,2295.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A3B6B2H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A3H3,1.0,1.0,2297.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A3H3B6,1.0,1.0,2298.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A3H3B6A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A4,1.0,1.0,2300.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A4B5,1.0,1.0,2301.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A4B5A6,1.0,1.0,2302.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5C1D1A4B5A6G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1,1.0,3.0,2304.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1,1.0,3.0,2305.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1,1.0,3.0,2306.0,2309.0,2312.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1A2,1.0,1.0,2307.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1A2B7,1.0,1.0,2308.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1A2B7C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1B1,1.0,1.0,2310.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1B1A3,1.0,1.0,2311.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1B1A3G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1C1,1.0,1.0,2313.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1C1B1,1.0,1.0,2314.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A5D1E1G1C1B1A2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1,2.0,1.0,2316.0,2322.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B6,1.0,1.0,2317.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B6H3,1.0,1.0,2318.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B6H3B2,1.0,1.0,2319.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B6H3B2A6,1.0,1.0,2320.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B6H3B2A6B1,1.0,1.0,2321.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B6H3B2A6B1A1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B5,1.0,1.0,2323.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B5B6,1.0,1.0,2324.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B5B6A6,1.0,1.0,2325.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B5B6A6H6,1.0,1.0,2326.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B5B6A6H6B2,1.0,1.0,2327.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3C1B5B6A6H6B2H7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4,6.0,1.0,2329.0,2347.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1,5.0,1.0,2330.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1,5.0,1.0,2331.0,2337.0,2343.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1A3,2.0,1.0,2332.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1A3B5,2.0,1.0,2333.0,2335.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1A3B5A6,1.0,1.0,2334.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1A3B5A6A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1A3B5D1,1.0,1.0,2336.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1A3B5D1A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1D1,2.0,1.0,2338.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1D1B1,2.0,1.0,2339.0,2341.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1D1B1B6,1.0,1.0,2340.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1D1B1B6A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1D1B1A3,1.0,1.0,2342.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1D1B1A3A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1B6,1.0,1.0,2344.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1B6A3,1.0,1.0,2345.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1B6A3D1,1.0,1.0,2346.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4C1E1B6A3D1B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4A3,1.0,1.0,2348.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4A3A5,1.0,1.0,2349.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4A3A5A6,1.0,1.0,2350.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4A3A5A6B5,1.0,1.0,2351.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4A3A5A6B5C1,1.0,1.0,2352.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1B3A4A3A5A6B5C1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1,1.0,4.0,2354.0,2383.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6,1.0,3.0,2355.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3,1.0,3.0,2356.0,2365.0,2378.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3,3.0,1.0,2357.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2,3.0,1.0,2358.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2D1,3.0,1.0,2359.0,2361.0,2363.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2D1E1,1.0,1.0,2360.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2D1E1H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2D1B5,1.0,1.0,2362.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2D1B5B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2D1B6,1.0,1.0,2364.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H3H2D1B6A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5,4.0,1.0,2366.0,2370.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5E1,1.0,1.0,2367.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5E1A4,1.0,1.0,2368.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5E1A4H7,1.0,1.0,2369.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5E1A4H7H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5,3.0,1.0,2371.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5A5,3.0,1.0,2372.0,2374.0,2376.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5A5E1,1.0,1.0,2373.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5A5E1A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5A5A6,1.0,1.0,2375.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5A5A6A7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5A5H7,1.0,1.0,2377.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3H5B5A5H7H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3D1,1.0,1.0,2379.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3D1E1,1.0,1.0,2380.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3D1E1B1,1.0,1.0,2381.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3D1E1B1G2,1.0,1.0,2382.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H6B3D1E1B1G2H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3,9.0,1.0,2384.0,2394.0,2404.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1,3.0,1.0,2385.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5,3.0,1.0,2386.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3,3.0,1.0,2387.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3A2,3.0,1.0,2388.0,2390.0,2392.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3A2H5,1.0,1.0,2389.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3A2H5G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3A2B5,1.0,1.0,2391.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3A2B5B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3A2B6,1.0,1.0,2393.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3E1A5B3A2B6B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3,3.0,1.0,2395.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6,3.0,1.0,2396.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2,3.0,1.0,2397.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2D1,3.0,1.0,2398.0,2400.0,2402.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2D1E1,1.0,1.0,2399.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2D1E1H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2D1B5,1.0,1.0,2401.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2D1B5B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2D1B6,1.0,1.0,2403.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3B3H6H2D1B6A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2,3.0,1.0,2405.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6,3.0,1.0,2406.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3,3.0,1.0,2407.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3D1,3.0,1.0,2408.0,2410.0,2412.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3D1E1,1.0,1.0,2409.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3D1E1H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3D1B5,1.0,1.0,2411.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3D1B5B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3D1B6,1.0,1.0,2413.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2H4F1C1H3H2H6B3D1B6A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1,2.0,3.0,2415.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1,2.0,3.0,2416.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1,2.0,3.0,2417.0,2443.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3,2.0,2.0,2418.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5,2.0,2.0,2419.0,2426.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5B3,2.0,1.0,2420.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5B3A3,2.0,1.0,2421.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5B3A3F1,2.0,1.0,2422.0,2424.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5B3A3F1B5,1.0,1.0,2423.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5B3A3F1B5H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5B3A3F1B6,1.0,1.0,2425.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5B3A3F1B6B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3,3.0,1.0,2427.0,2433.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3H4,2.0,1.0,2428.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3H4B3,2.0,1.0,2429.0,2431.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3H4B3H2,1.0,1.0,2430.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3H4B3H2G7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3H4B3A5,1.0,1.0,2432.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3H4B3A5H6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5,1.0,3.0,2434.0,2437.0,2440.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5A4,1.0,1.0,2435.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5A4A2,1.0,1.0,2436.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5A4A2F1,1.0,1.0,,,,,
