,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8A3,1.0,1.0,2143.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8A3B2,1.0,1.0,2144.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8A3B2H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8G3,1.0,1.0,2146.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8G3H4,1.0,1.0,2147.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8G3H4E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H4,2.0,1.0,2149.0,2151.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H4G3,1.0,1.0,2150.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H4G3H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H4A3,1.0,1.0,2152.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5,4.0,1.0,2154.0,2156.0,2158.0,2160.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5H4,1.0,1.0,2155.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5H4H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5H6,1.0,1.0,2157.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5H6G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5D8,1.0,1.0,2159.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5D8H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5A3,1.0,1.0,2161.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H3A4F8H5A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3,3.0,1.0,2163.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4,3.0,1.0,2164.0,2168.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4A3,1.0,1.0,2165.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4A3A2,1.0,1.0,2166.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4A3A2F8,1.0,1.0,2167.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4A3A2F8H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4F8,2.0,1.0,2169.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4F8H4,2.0,1.0,2170.0,2172.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4F8H4H3,1.0,1.0,2171.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4F8H4H3H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4F8H4A3,1.0,1.0,2173.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7G3A4F8H4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5,3.0,1.0,2175.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4,3.0,1.0,2176.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3,3.0,1.0,2177.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3A2,3.0,1.0,2178.0,2180.0,2182.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3A2B2,1.0,1.0,2179.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3A2B2A1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3A2B7,1.0,1.0,2181.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3A2B7G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3A2G8,1.0,1.0,2183.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7H5A4A3A2G8H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8,1.0,6.0,2185.0,2219.0,2231.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4,5.0,1.0,2186.0,2207.0,2213.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3,1.0,4.0,2187.0,2190.0,2193.0,2198.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3A3,1.0,1.0,2188.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3A3B2,1.0,1.0,2189.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3A3B2H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3G3,1.0,1.0,2191.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3G3H4,1.0,1.0,2192.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3G3H4E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H4,2.0,1.0,2194.0,2196.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H4G3,1.0,1.0,2195.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H4G3H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H4A3,1.0,1.0,2197.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5,4.0,1.0,2199.0,2201.0,2203.0,2205.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5H4,1.0,1.0,2200.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5H4H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5H6,1.0,1.0,2202.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5H6G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5D8,1.0,1.0,2204.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5D8H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5A3,1.0,1.0,2206.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4H3H5A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4G3,2.0,1.0,2208.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4G3H4,2.0,1.0,2209.0,2211.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4G3H4H3,1.0,1.0,2210.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4G3H4H3H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4G3H4A3,1.0,1.0,2212.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4G3H4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4A3,2.0,1.0,2214.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4A3A2,2.0,1.0,2215.0,2217.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4A3A2H3,1.0,1.0,2216.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4A3A2H3H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4A3A2G3,1.0,1.0,2218.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8A4A3A2G3H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3,2.0,2.0,2220.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8,2.0,2.0,2221.0,2226.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8A4,2.0,1.0,2222.0,2224.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8A4H2,1.0,1.0,2223.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8A4H2H3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8A4A3,1.0,1.0,2225.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8A4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8E8,2.0,1.0,2227.0,2229.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8E8H2,1.0,1.0,2228.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8E8H2H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8E8B8,1.0,1.0,2230.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8G3D8E8B8A4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5,1.0,3.0,2232.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6,1.0,3.0,2233.0,2236.0,2243.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6G3,1.0,1.0,2234.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6G3D8,1.0,1.0,2235.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6G3D8H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6A4,3.0,1.0,2237.0,2239.0,2241.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6A4H3,1.0,1.0,2238.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6A4H3H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6A4D8,1.0,1.0,2240.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6A4D8G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6A4A3,1.0,1.0,2242.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6A4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6H7,1.0,1.0,2244.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6H7D8,1.0,1.0,2245.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8F2A7F8H5H6H7D8G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4,2.0,1.0,2247.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2,2.0,1.0,2248.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3,2.0,1.0,2249.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3A2,2.0,1.0,2250.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3A2G3,2.0,1.0,2251.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3A2G3G2,2.0,1.0,2252.0,2254.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3A2G3G2H2,1.0,1.0,2253.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3A2G3G2H2H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3A2G3G2G8,1.0,1.0,2255.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8A4F2H3A2G3G2G8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3,2.0,1.0,2257.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2,2.0,1.0,2258.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4,2.0,1.0,2259.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4A2,2.0,1.0,2260.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4A2G3,2.0,1.0,2261.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4A2G3G2,2.0,1.0,2262.0,2264.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4A2G3G2H2,1.0,1.0,2263.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4A2G3G2H2H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4A2G3G2G8,1.0,1.0,2265.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H3F2A4A2G3G2G8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5,1.0,2.0,2267.0,2274.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A4,1.0,1.0,2268.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A4A3,1.0,1.0,2269.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A4A3F2,1.0,1.0,2270.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A4A3F2G2,1.0,1.0,2271.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A4A3F2G2G3,1.0,1.0,2272.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A4A3F2G2G3H4,1.0,1.0,2273.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A4A3F2G2G3H4H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A7,1.0,1.0,2275.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A7G3,1.0,1.0,2276.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A7G3A4,1.0,1.0,2277.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A7G3A4G8,1.0,1.0,2278.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A7G3A4G8F2,1.0,1.0,2279.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A7G3A4G8F2E8,1.0,1.0,2280.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1C8H5A7G3A4G8F2E8G2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2,1.0,3.0,2282.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3,1.0,3.0,2283.0,2290.0,2299.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3A4,1.0,1.0,2284.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3A4A3,1.0,1.0,2285.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3A4A3C8,1.0,1.0,2286.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3A4A3C8G3,1.0,1.0,2287.0,,,,
