,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1B3D2F1H3B1,1.0,1.0,1088.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1B3D2F1H3B1B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1B3D2B6,1.0,1.0,1090.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1B3D2B6F1,1.0,1.0,1091.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1B3D2B6F1E8,1.0,1.0,1092.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1B3D2B6F1E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1D1,1.0,1.0,1094.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1D1C1,1.0,1.0,1095.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1D1C1D2,1.0,1.0,1096.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1D1C1D2B5,1.0,1.0,1097.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1D1C1D2B5A6,1.0,1.0,1098.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1D1C1D2B5A6F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1,1.0,2.0,1100.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2,1.0,2.0,1101.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2D1,1.0,2.0,1102.0,1105.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2D1B5,1.0,1.0,1103.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2D1B5C1,1.0,1.0,1104.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2D1B5C1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2D1C1,1.0,1.0,1106.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2D1C1B6,1.0,1.0,1107.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1F1D2D1C1B6B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1,1.0,2.0,1109.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1,1.0,2.0,1110.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6,1.0,2.0,1111.0,1118.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6B3,3.0,1.0,1112.0,1114.0,1116.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6B3D2,1.0,1.0,1113.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6B3D2D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6B3E8,1.0,1.0,1115.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6B3E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6B3A4,1.0,1.0,1117.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6B3A4A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6A6,1.0,1.0,1119.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6A6A7,1.0,1.0,1120.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6E3E2C2F2G4H5G3H4E1C1F1B6A6A7A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2,18.0,1.0,1122.0,1156.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6,1.0,3.0,1123.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3,1.0,3.0,1124.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1,1.0,3.0,1125.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3,1.0,3.0,1126.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2,1.0,3.0,1127.0,1141.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4,1.0,2.0,1128.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5,1.0,2.0,1129.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4,1.0,2.0,1130.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3,1.0,2.0,1131.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2,1.0,2.0,1132.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3,1.0,2.0,1133.0,1136.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3B2,1.0,1.0,1134.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3B2E1,1.0,1.0,1135.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3B2E1A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3E2,2.0,1.0,1137.0,1139.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3E2F1,1.0,1.0,1138.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3E2F1B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3E2E1,1.0,1.0,1140.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2H4H5G4E3F2H3E2E1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2,3.0,1.0,1142.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4,3.0,1.0,1143.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3,3.0,1.0,1144.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4,3.0,1.0,1145.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3,3.0,1.0,1146.0,1150.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3A4,1.0,1.0,1147.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3A4D1,1.0,1.0,1148.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3A4D1G2,1.0,1.0,1149.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3A4D1G2A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3E2,2.0,1.0,1151.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3E2D1,2.0,1.0,1152.0,1154.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3E2D1G1,1.0,1.0,1153.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3E2D1G1A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3E2D1F1,1.0,1.0,1155.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2B6B3C1G3D2F2G4H3H4E3E2D1F1E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2,17.0,1.0,1157.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3,17.0,1.0,1158.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2,17.0,1.0,1159.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4,17.0,1.0,1160.0,1203.0,1266.0,1280.0,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2,3.0,1.0,1161.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4,3.0,1.0,1162.0,1175.0,1183.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5,1.0,2.0,1163.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7,1.0,2.0,1164.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6,1.0,2.0,1165.0,1170.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6H3,1.0,1.0,1166.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6H3C1,1.0,1.0,1167.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6H3C1A5,1.0,1.0,1168.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6H3C1A5A7,1.0,1.0,1169.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6H3C1A5A7B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6A5,1.0,1.0,1171.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6A5A7,1.0,1.0,1172.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6A5A7H3,1.0,1.0,1173.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6A5A7H3C1,1.0,1.0,1174.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4H5H7B6A5A7H3C1B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6,1.0,1.0,1176.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6C1,1.0,1.0,1177.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6C1E8,1.0,1.0,1178.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6C1E8F8,1.0,1.0,1179.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6C1E8F8D1,1.0,1.0,1180.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6C1E8F8D1H5,1.0,1.0,1181.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6C1E8F8D1H5H3,1.0,1.0,1182.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4B6C1E8F8D1H5H3G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8,1.0,3.0,1184.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8,1.0,3.0,1185.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3,1.0,3.0,1186.0,1196.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5,1.0,2.0,1187.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3,1.0,2.0,1188.0,1191.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3C1,1.0,1.0,1189.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3C1D1,1.0,1.0,1190.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3C1D1B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3F1,2.0,1.0,1192.0,1194.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3F1E1,1.0,1.0,1193.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3F1E1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3F1C1,1.0,1.0,1195.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3H5G3F1C1E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3G3,2.0,1.0,1197.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3G3H5,2.0,1.0,1198.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3G3H5F1,2.0,1.0,1199.0,1201.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3G3H5F1B6,1.0,1.0,1200.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3G3H5F1B6E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3G3H5F1H2,1.0,1.0,1202.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4D2H4E8F8H3G3H5F1H2E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3,5.0,1.0,1204.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1,5.0,1.0,1205.0,1213.0,1245.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1,1.0,1.0,1206.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1D2,1.0,1.0,1207.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1D2B6,1.0,1.0,1208.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1D2B6B3,1.0,1.0,1209.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1D2B6B3B5,1.0,1.0,1210.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1D2B6B3B5A3,1.0,1.0,1211.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1D2B6B3B5A3A4,1.0,1.0,1212.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1F1D2B6B3B5A3A4A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3,3.0,1.0,1214.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1,3.0,1.0,1215.0,1225.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6,2.0,1.0,1216.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6,2.0,1.0,1217.0,1221.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6C1,1.0,1.0,1218.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6C1D2,1.0,1.0,1219.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6C1D2F8,1.0,1.0,1220.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6C1D2F8E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6F8,1.0,1.0,1222.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6F8E8,1.0,1.0,1223.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6F8E8C1,1.0,1.0,1224.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1B6A6F8E8C1D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1,1.0,3.0,1226.0,1236.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5,1.0,2.0,1227.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5,1.0,2.0,1228.0,1231.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5A6,1.0,1.0,1229.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5A6B6,1.0,1.0,1230.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5A6B6D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5B6,2.0,1.0,1232.0,1234.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5B6A6,1.0,1.0,1233.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5B6A6B2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5B6B7,1.0,1.0,1235.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1B5A5B6B7B2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2,2.0,1.0,1237.0,1241.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2D1,1.0,1.0,1238.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2D1B1,1.0,1.0,1239.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2D1B1B6,1.0,1.0,1240.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2D1B1B6B2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2B6,1.0,1.0,1242.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2B6A6,1.0,1.0,1243.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2B6A6F8,1.0,1.0,1244.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B3F1C1D2B6A6F8E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6,1.0,2.0,1246.0,1259.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1,2.0,1.0,1247.0,1253.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D1,1.0,1.0,1248.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D1D2,1.0,1.0,1249.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D1D2B3,1.0,1.0,1250.0,,,,
